Species,SiteCode,DateTime,Value,ScaledValue
CBLK,CAR,16/12/2014 11:14,2.292766667,5.116837442
CBLK,CAR,16/12/2014 11:15,2.270883333,5.069465619
CBLK,CAR,16/12/2014 11:16,2.174633333,4.85592404
CBLK,CAR,16/12/2014 11:17,2.273733333,5.078669345
CBLK,CAR,16/12/2014 11:18,2.273316667,5.079140616
CBLK,CAR,16/12/2014 11:19,1.84215,4.116947497
CBLK,CAR,16/12/2014 11:20,2.260816667,5.053830446
CBLK,CAR,16/12/2014 11:21,5.497116667,12.29340978
CBLK,CAR,16/12/2014 11:22,10.77758333,24.12978334
CBLK,CAR,16/12/2014 11:23,14.39485,32.2762342
CBLK,CAR,16/12/2014 11:24,17.47091667,39.25569694
CBLK,CAR,16/12/2014 11:25,17.195,38.72104217
CBLK,CAR,16/12/2014 11:26,19.8442,44.7887877
CBLK,CAR,16/12/2014 11:27,22.07478333,49.95804838
CBLK,CAR,16/12/2014 11:28,22.91038333,51.99573127
CBLK,CAR,16/12/2014 11:29,21.76361667,49.53266457
CBLK,CAR,16/12/2014 11:30,23.0416,52.58883721
CBLK,CAR,16/12/2014 11:31,21.33761667,48.83512073
CBLK,CAR,16/12/2014 11:32,22.33873333,51.26620528
CBLK,CAR,16/12/2014 11:33,23.78861667,54.75215977
CBLK,CAR,16/12/2014 11:34,21.8802,50.5046546
CBLK,CAR,16/12/2014 11:35,21.05028333,48.71830365
CBLK,CAR,16/12/2014 11:36,21.75516667,50.48482139
CBLK,CAR,16/12/2014 11:37,19.12368333,44.49401976
CBLK,CAR,16/12/2014 11:38,18.4575,43.04192598
CBLK,CAR,16/12/2014 11:39,17.11413333,39.99823684
CBLK,CAR,16/12/2014 11:40,16.88963333,39.55600143
CBLK,CAR,16/12/2014 11:41,16.67785,39.14099287
CBLK,CAR,16/12/2014 11:42,17.86551667,42.01861388
CBLK,CAR,16/12/2014 11:43,16.92635,39.89778468
CBLK,CAR,16/12/2014 11:44,18.83283333,44.48810985
CBLK,CAR,16/12/2014 11:45,25.13536667,59.54345458
CBLK,CAR,16/12/2014 11:46,23.2167,55.15864876
CBLK,CAR,16/12/2014 11:47,19.97455,47.58110478
CBLK,CAR,16/12/2014 11:48,22.62271667,54.03377194
CBLK,CAR,16/12/2014 11:49,22.37403333,53.58811809
CBLK,CAR,16/12/2014 11:50,22.47618333,53.98416031
CBLK,CAR,16/12/2014 11:51,22.0036,52.99154783
CBLK,CAR,16/12/2014 11:52,22.3873,54.06302925
CBLK,CAR,16/12/2014 11:53,25.5428,61.86084823
CBLK,CAR,16/12/2014 11:54,19.22468333,46.69262232
CBLK,CAR,16/12/2014 11:55,22.87383333,55.68960048
CBLK,CAR,16/12/2014 11:56,21.03131667,51.3460879
CBLK,CAR,16/12/2014 11:57,28.31345,69.33286661
CBLK,CAR,16/12/2014 11:58,20.70588333,50.8576535
CBLK,CAR,16/12/2014 11:59,21.65165,53.31893464
CBLK,CAR,16/12/2014 12:00,17.69855,43.68793969
CBLK,CAR,16/12/2014 12:01,17.37048333,42.96801085
CBLK,CAR,16/12/2014 12:02,14.49925,35.9360291
CBLK,CAR,16/12/2014 12:03,14.29586667,35.49286503
CBLK,CAR,16/12/2014 12:04,12.18666667,30.30640123
CBLK,CAR,16/12/2014 12:05,11.8972,29.62698888
CBLK,CAR,16/12/2014 12:06,12.81223333,31.95444039
CBLK,CAR,16/12/2014 12:07,14.18018333,35.42508231
CBLK,CAR,16/12/2014 12:08,15.91383333,39.82690458
CBLK,CAR,16/12/2014 12:09,19.6346,49.24568588
CBLK,CAR,16/12/2014 12:10,18.52331667,46.56670538
CBLK,CAR,16/12/2014 12:11,17.08465,43.04238832
CBLK,CAR,16/12/2014 12:12,17.0871,43.13564405
CBLK,CAR,16/12/2014 12:13,19.25026667,48.70422037
CBLK,CAR,16/12/2014 12:14,13.47066667,34.15563805
CBLK,CAR,16/12/2014 12:15,1.326816667,3.366475937
CBLK,CAR,16/12/2014 12:16,2.228307692,5.654904603
CBLK,CAR,04/02/2015 08:07,5.41940678,13.75988317
CBLK,CAR,04/02/2015 08:08,5.286466667,13.43187544
CBLK,CAR,04/02/2015 08:09,18.67676667,47.52253021
CBLK,CAR,04/02/2015 08:10,15.17778333,38.69768098
CBLK,CAR,04/02/2015 08:11,10.46271667,26.71678263
CBLK,CAR,04/02/2015 08:12,9.309433333,23.79707293
CBLK,CAR,04/02/2015 08:13,30.30645,77.64854492
CBLK,CAR,04/02/2015 08:14,30.44593333,78.27840126
CBLK,CAR,04/02/2015 08:15,39.21721667,101.3073894
CBLK,CAR,04/02/2015 08:16,34.59431667,89.72979669
CBLK,CAR,04/02/2015 08:17,39.905,103.9603222
CBLK,CAR,04/02/2015 08:18,37.35285,97.77728411
CBLK,CAR,04/02/2015 08:19,36.40785,95.71357819
CBLK,CAR,04/02/2015 08:20,37.01443333,97.7329579
CBLK,CAR,04/02/2015 08:21,51.47353333,136.5489527
CBLK,CAR,04/02/2015 08:22,36.79753333,98.19785289
CBLK,CAR,04/02/2015 08:23,31.48698333,84.3480837
CBLK,CAR,04/02/2015 08:24,38.27905556,102.8051701
CBLK,CAR,04/02/2015 08:25,40.72443333,109.9845689
CBLK,CAR,04/02/2015 08:26,47.4982,128.9830691
CBLK,CAR,04/02/2015 08:27,46.92008333,128.1007608
CBLK,CAR,04/02/2015 08:28,45.94085,126.1119196
CBLK,CAR,04/02/2015 08:29,36.08265,99.50699358
CBLK,CAR,04/02/2015 08:30,38.73731667,107.2968249
CBLK,CAR,04/02/2015 08:31,42.9215,119.4365728
CBLK,CAR,04/02/2015 08:32,54.38026667,152.2058922
CBLK,CAR,04/02/2015 08:33,44.13548333,124.2028127
CBLK,CAR,04/02/2015 08:35,31.13713333,88.34564436
CBLK,CAR,04/02/2015 08:36,35.50676667,101.1189586
CBLK,CAR,04/02/2015 08:37,33.53806667,95.89697066
CBLK,CAR,04/02/2015 08:38,34.39223333,98.71859258
CBLK,CAR,04/02/2015 08:39,15.94261667,45.90875942
CBLK,CAR,04/02/2015 08:40,4.996516667,14.39884384
CBLK,CAR,04/02/2015 08:41,6.809783333,19.63798611
CBLK,CAR,04/02/2015 08:42,7.8583,22.6771029
CBLK,CAR,04/02/2015 08:43,12.2978,35.53318144
CBLK,CAR,04/02/2015 08:44,8.223383333,23.78948659
CBLK,CAR,04/02/2015 08:45,5.103866667,14.77551753
CBLK,CAR,04/02/2015 08:46,5.115066667,14.81635292
CBLK,CAR,04/02/2015 08:47,7.808183333,22.63375612
CBLK,CAR,04/02/2015 08:48,12.46515,36.17386139
CBLK,CAR,04/02/2015 08:49,13.34278333,38.77474752
CBLK,CAR,04/02/2015 08:50,7.75895,22.57577797
CBLK,CAR,04/02/2015 08:51,4.935883333,14.37292441
CBLK,CAR,04/02/2015 08:52,9.236683333,26.91767496
CBLK,CAR,04/02/2015 08:53,8.238383333,24.03096939
CBLK,CAR,04/02/2015 08:54,12.88526667,37.63175971
CBLK,CAR,04/02/2015 08:55,9.038116667,26.42883953
CBLK,CAR,04/02/2015 08:56,10.79815,31.61220211
CBLK,CAR,04/02/2015 08:57,6.348533333,18.60297116
CBLK,CAR,04/02/2015 08:58,11.67475,34.2433116
CBLK,CAR,04/02/2015 08:59,8.863883333,26.02906819
CBLK,CAR,04/02/2015 09:00,15.32266667,45.03894755
CBLK,CAR,04/02/2015 09:01,10.50836667,30.94640894
CBLK,CAR,04/02/2015 09:02,6.580533333,19.39663427
CBLK,CAR,04/02/2015 09:03,6.686433333,19.72278152
CBLK,CAR,04/02/2015 09:04,6.942866667,20.49276962
CBLK,CAR,04/02/2015 09:05,6.986516667,20.641318
CBLK,CAR,04/02/2015 09:06,1.558966667,4.607583651
CBLK,CAR,04/02/2015 09:07,1.761416667,5.207119785
CBLK,CAR,04/02/2015 09:08,3.445116667,10.18808982
CBLK,CAR,04/02/2015 09:09,0.49485,1.46353551
CBLK,CAR,04/02/2015 09:10,0.757583333,2.240832329
CBLK,CAR,04/02/2015 09:11,1.11785,3.306795942
CBLK,CAR,04/02/2015 09:12,1.44445,4.27353446
CBLK,CAR,04/02/2015 09:13,1.219583333,3.608804873
CBLK,CAR,04/02/2015 09:14,3.869983333,11.45429522
CBLK,CAR,04/02/2015 09:15,4.267,12.63559252
CBLK,CAR,04/02/2015 09:16,9.849166667,29.18771147
CBLK,CAR,04/02/2015 09:17,8.277233333,24.55391299
CBLK,CAR,04/02/2015 09:18,11.20685,33.28271049
CBLK,CAR,04/02/2015 09:19,9.388966667,27.91404046
CBLK,CAR,04/02/2015 09:20,9.499916667,28.27555786
CBLK,CAR,04/02/2015 09:21,8.057416667,24.00464867
CBLK,CAR,04/02/2015 09:22,7.7862,23.21788983
CBLK,CAR,04/02/2015 09:23,5.103,15.22728125
CBLK,CAR,04/02/2015 09:24,6.29025,18.78021739
CBLK,CAR,04/02/2015 09:25,7.831833333,23.40308125
CBLK,CAR,04/02/2015 09:26,9.2435,27.64602765
CBLK,CAR,04/02/2015 09:27,7.5135,22.49470099
CBLK,CAR,04/02/2015 09:28,4.920166667,14.73983201
CBLK,CAR,04/02/2015 09:29,5.853716667,17.54709208
CBLK,CAR,04/02/2015 09:30,4.56035,13.6780292
CBLK,CAR,04/02/2015 09:31,8.985483333,26.96909964
CBLK,CAR,04/02/2015 09:32,10.37856667,31.18637831
CBLK,CAR,04/02/2015 09:33,8.474416667,25.49067181
CBLK,CAR,04/02/2015 09:34,7.472666667,22.49740277
CBLK,CAR,04/02/2015 09:35,6.70615,20.20539173
CBLK,CAR,04/02/2015 09:36,5.359516667,16.15894594
CBLK,CAR,04/02/2015 09:37,2.812883333,8.484798235
CBLK,CAR,04/02/2015 09:38,1.661633333,5.013151128
CBLK,CAR,04/02/2015 09:39,13.85363333,41.82393919
CBLK,CAR,04/02/2015 09:40,28.19501667,85.32047862
CBLK,CAR,04/02/2015 09:41,29.49395,89.55120427
CBLK,CAR,04/02/2015 09:42,26.94858333,82.08139736
CBLK,CAR,04/02/2015 09:43,26.61291667,81.28866662
CBLK,CAR,04/02/2015 09:44,32.22306667,98.74660158
CBLK,CAR,04/02/2015 09:45,33.59746667,103.3330643
CBLK,CAR,04/02/2015 09:46,31.77006667,98.05893593
CBLK,CAR,04/02/2015 09:47,33.73438333,104.4884129
CBLK,CAR,04/02/2015 09:48,35.86296667,111.509968
CBLK,CAR,04/02/2015 09:49,37.0179,115.5519791
CBLK,CAR,04/02/2015 09:50,32.8858,103.0454672
CBLK,CAR,04/02/2015 09:51,30.68933333,96.48622439
CBLK,CAR,04/02/2015 09:52,32.29725,101.8918883
CBLK,CAR,04/02/2015 09:53,32.05255,101.4691109
CBLK,CAR,04/02/2015 09:54,31.58178333,100.3208635
CBLK,CAR,04/02/2015 09:55,32.54456667,103.7434558
CBLK,CAR,04/02/2015 09:56,29.65646667,94.84852889
CBLK,CAR,04/02/2015 09:57,29.29266667,93.97040511
CBLK,CAR,04/02/2015 09:58,26.40693333,84.96930566
CBLK,CAR,04/02/2015 09:59,25.07505,80.89978454
CBLK,CAR,04/02/2015 10:00,25.90075,83.78950361
CBLK,CAR,04/02/2015 10:01,23.91381667,77.5666244
CBLK,CAR,04/02/2015 10:02,23.38968333,76.0569737
CBLK,CAR,04/02/2015 10:03,22.914,74.69324466
CBLK,CAR,04/02/2015 10:04,12.77866667,41.74042233
CBLK,CAR,04/02/2015 10:05,9.032210526,29.52022963
CBLK,CAR,17/02/2015 09:43,0.182474576,0.172399842
CBLK,CAR,17/02/2015 09:44,-0.76585,-0.723591182
CBLK,CAR,17/02/2015 09:45,-0.884366667,-0.835407843
CBLK,CAR,17/02/2015 09:46,0.0165,0.015585827
CBLK,CAR,17/02/2015 09:47,0.762583333,0.72038702
CBLK,CAR,17/02/2015 09:48,1.689283333,1.59607725
CBLK,CAR,17/02/2015 09:49,2.1243,2.00770088
CBLK,CAR,17/02/2015 09:50,3.20205,3.027557678
CBLK,CAR,17/02/2015 09:51,2.426216667,2.295013176
CBLK,CAR,17/02/2015 09:52,2.32545,2.20050119
CBLK,CAR,17/02/2015 09:53,2.3336,2.209021518
CBLK,CAR,17/02/2015 09:54,2.653366667,2.512695472
CBLK,CAR,17/02/2015 09:55,2.406233333,2.279547966
CBLK,CAR,17/02/2015 09:56,1.3888,1.31607181
CBLK,CAR,17/02/2015 09:57,1.482783333,1.405431538
CBLK,CAR,17/02/2015 09:58,1.704683333,1.616170608
CBLK,CAR,17/02/2015 09:59,1.754366667,1.663626549
CBLK,CAR,17/02/2015 10:00,1.05305,0.998857024
CBLK,CAR,17/02/2015 10:01,1.215683333,1.1533158
CBLK,CAR,17/02/2015 10:02,1.289316667,1.223411853
CBLK,CAR,17/02/2015 10:03,0.8184,0.77669793
CBLK,CAR,17/02/2015 10:04,0.6713,0.637160025
CBLK,CAR,17/02/2015 10:05,1.588,1.507523025
CBLK,CAR,17/02/2015 10:06,1.056966667,1.003588228
CBLK,CAR,17/02/2015 10:07,1.114933333,1.058814793
CBLK,CAR,17/02/2015 10:08,1.230433333,1.168707317
CBLK,CAR,17/02/2015 10:09,2.096033333,1.991416632
CBLK,CAR,17/02/2015 10:10,1.52235,1.446754315
CBLK,CAR,17/02/2015 10:11,2.066316667,1.964233994
CBLK,CAR,17/02/2015 10:12,3.238116667,3.079353862
CBLK,CAR,17/02/2015 10:13,3.925466667,3.73521042
CBLK,CAR,17/02/2015 10:14,3.564483333,3.393766984
CBLK,CAR,17/02/2015 10:15,2.2428,2.136273415
CBLK,CAR,17/02/2015 10:16,2.163066667,2.061032894
CBLK,CAR,17/02/2015 10:17,2.5005,2.383411673
CBLK,CAR,17/02/2015 10:18,2.314633333,2.207074374
CBLK,CAR,17/02/2015 10:19,2.167933333,2.067910644
CBLK,CAR,17/02/2015 10:20,2.0241,1.931330408
CBLK,CAR,17/02/2015 10:21,2.22445,2.123167674
CBLK,CAR,17/02/2015 10:22,2.613616667,2.495583432
CBLK,CAR,17/02/2015 10:23,2.731016667,2.608753831
CBLK,CAR,17/02/2015 10:24,2.429933333,2.322071335
CBLK,CAR,17/02/2015 10:25,2.203616667,2.106598671
CBLK,CAR,17/02/2015 10:26,2.1715,2.07653562
CBLK,CAR,17/02/2015 10:27,2.297183333,2.197545917
CBLK,CAR,17/02/2015 10:28,1.491583333,1.427277716
CBLK,CAR,17/02/2015 10:29,2.508533333,2.40114789
CBLK,CAR,17/02/2015 10:30,2.413583333,2.311112988
CBLK,CAR,17/02/2015 10:31,6.372166667,6.105489869
CBLK,CAR,17/02/2015 10:32,23.88243333,22.93306796
CBLK,CAR,17/02/2015 10:33,23.80063333,22.94225636
CBLK,CAR,17/02/2015 10:34,28.2759,27.36404435
CBLK,CAR,17/02/2015 10:35,41.74661667,40.61589752
CBLK,CAR,17/02/2015 10:36,50.88333333,49.86257643
CBLK,CAR,17/02/2015 10:37,57.5849,56.91235221
CBLK,CAR,17/02/2015 10:38,56.98358333,56.81370874
CBLK,CAR,17/02/2015 10:39,57.15508333,57.4844952
CBLK,CAR,17/02/2015 10:40,55.14626667,55.94353186
CBLK,CAR,17/02/2015 10:41,54.89325,56.15986987
CBLK,CAR,17/02/2015 10:42,52.8981,54.56597142
CBLK,CAR,17/02/2015 10:43,53.71338333,55.85704502
CBLK,CAR,17/02/2015 10:44,54.4642,57.10536385
CBLK,CAR,17/02/2015 10:45,56.2584,59.48979816
CBLK,CAR,17/02/2015 10:46,55.61891667,59.32267982
CBLK,CAR,17/02/2015 10:47,54.17118333,58.26066847
CBLK,CAR,17/02/2015 10:48,55.74965,60.45318481
CBLK,CAR,17/02/2015 10:49,58.1756,63.6382876
CBLK,CAR,17/02/2015 10:50,59.11156667,65.23129494
CBLK,CAR,17/02/2015 10:51,58.41428333,65.03317535
CBLK,CAR,17/02/2015 10:52,55.68773333,62.53862364
CBLK,CAR,17/02/2015 10:53,51.63088333,58.45793153
CBLK,CAR,17/02/2015 10:54,47.7946,54.52811985
CBLK,CAR,17/02/2015 10:55,40.0097,45.9434649
CBLK,CAR,17/02/2015 10:56,36.35763333,41.98793822
CBLK,CAR,17/02/2015 10:57,34.1843,39.6903463
CBLK,CAR,17/02/2015 10:58,30.43425,35.50630342
CBLK,CAR,17/02/2015 10:59,17.81905,20.86972862
CBLK,CAR,17/02/2015 11:00,11.69171667,13.71968886
CBLK,CAR,17/02/2015 11:01,8.888066667,10.44620012
CBLK,CAR,17/02/2015 11:02,3.602866667,4.238524553
CBLK,CAR,17/02/2015 11:03,1.0128,1.191786416
CBLK,CAR,17/02/2015 11:04,1.405916667,1.654674752
CBLK,CAR,17/02/2015 11:05,1.51185,1.779739981
CBLK,CAR,17/02/2015 11:06,1.784366667,2.101069793
CBLK,CAR,17/02/2015 11:07,2.089316667,2.460877804
CBLK,CAR,17/02/2015 11:08,0.713083333,0.840077022
CBLK,CAR,17/02/2015 11:09,0.847266667,0.998255186
CBLK,CAR,17/02/2015 11:10,1.070133333,1.261035027
CBLK,CAR,17/02/2015 11:11,1.1878,1.399927078
CBLK,CAR,17/02/2015 11:12,1.211466667,1.428070431
CBLK,CAR,17/02/2015 11:13,1.093516667,1.289253325
CBLK,CAR,17/02/2015 11:14,1.158333333,1.365903193
CBLK,CAR,17/02/2015 11:15,1.51785,1.790202732
CBLK,CAR,17/02/2015 11:16,1.61325,1.903173166
CBLK,CAR,17/02/2015 11:17,1.637783333,1.932578271
CBLK,CAR,17/02/2015 11:18,2.4641,2.908529602
CBLK,CAR,17/02/2015 11:19,2.532616667,2.990556369
CBLK,CAR,17/02/2015 11:20,4.591266667,5.424068328
CBLK,CAR,17/02/2015 11:21,11.95826667,14.14408537
CBLK,CAR,17/02/2015 11:22,16.98836667,20.13809913
CBLK,CAR,17/02/2015 11:23,18.30961667,21.76340148
CBLK,CAR,17/02/2015 11:24,26.54051667,31.64831068
CBLK,CAR,17/02/2015 11:25,34.40916667,41.22193942
CBLK,CAR,17/02/2015 11:26,38.57231667,46.46651168
CBLK,CAR,17/02/2015 11:27,36.38951667,44.08072883
CBLK,CAR,17/02/2015 11:28,37.97911667,46.26092396
CBLK,CAR,17/02/2015 11:29,40.76373333,49.94265004
CBLK,CAR,17/02/2015 11:30,44.45481667,54.8147587
CBLK,CAR,17/02/2015 11:31,43.53636667,54.03922557
CBLK,CAR,17/02/2015 11:32,39.21526667,48.97379789
CBLK,CAR,17/02/2015 11:33,39.26258333,49.31921972
CBLK,CAR,17/02/2015 11:34,37.3184,47.14108242
CBLK,CAR,17/02/2015 11:35,40.36786667,51.29139283
CBLK,CAR,17/02/2015 11:36,38.77101667,49.55155383
CBLK,CAR,17/02/2015 11:37,37.47025,48.15911926
CBLK,CAR,17/02/2015 11:38,37.74831667,48.78402635
CBLK,CAR,17/02/2015 11:39,34.50095,44.82579598
CBLK,CAR,17/02/2015 11:40,33.76531667,44.08957517
CBLK,CAR,17/02/2015 11:41,32.62471667,42.80828484
CBLK,CAR,17/02/2015 11:42,33.0132,43.52734469
CBLK,CAR,17/02/2015 11:43,35.44615,46.96997864
CBLK,CAR,17/02/2015 11:44,32.82326667,43.71541355
CBLK,CAR,17/02/2015 11:45,27.25646667,36.46167717
CBLK,CAR,17/02/2015 11:46,16.08031667,21.58242082
CBLK,CAR,17/02/2015 11:47,9.2958,12.49820948
CBLK,CAR,17/02/2015 11:48,5.422616667,7.298248971
CBLK,CAR,17/02/2015 11:49,3.856183333,5.193423158
CBLK,CAR,17/02/2015 11:50,3.37785,4.551526707
CBLK,CAR,17/02/2015 11:51,2.560516667,3.451733291
CBLK,CAR,17/02/2015 11:52,2.050316667,2.764853037
CBLK,CAR,17/02/2015 11:53,1.598716667,2.156465991
CBLK,CAR,17/02/2015 11:54,2.330616667,3.144539392
CBLK,CAR,17/02/2015 11:55,1.84995,2.496781554
CBLK,CAR,17/02/2015 11:56,1.8672,2.520759996
CBLK,CAR,17/02/2015 11:57,1.651916667,2.230676427
CBLK,CAR,17/02/2015 11:58,3.242616667,4.380033441
CBLK,CAR,17/02/2015 11:59,0.445,0.601295379
CBLK,CAR,17/02/2015 12:00,0.3028,0.409169615
CBLK,CAR,17/02/2015 12:01,1.5261,2.062462436
CBLK,CAR,17/02/2015 12:02,1.892633333,2.558458951
CBLK,CAR,17/02/2015 12:03,2.087683333,2.822948168
CBLK,CAR,17/02/2015 12:04,1.947133333,2.633676682
CBLK,CAR,17/02/2015 12:05,1.868816667,2.528459158
CBLK,CAR,17/02/2015 12:06,1.737066667,2.350830354
CBLK,CAR,17/02/2015 12:07,1.513983333,2.049432838
CBLK,CAR,17/02/2015 12:08,0.73945,1.001131222
CBLK,CAR,17/02/2015 12:09,-0.540633333,-0.731970365
CBLK,CAR,17/02/2015 12:10,-0.198433333,-0.26864297
CBLK,CAR,17/02/2015 12:11,-0.793466667,-1.074155983
CBLK,CAR,17/02/2015 12:12,0.306183333,0.414468912
CBLK,CAR,17/02/2015 12:13,0.866366667,1.172866996
CBLK,CAR,17/02/2015 12:14,1.419766667,1.922352896
CBLK,CAR,17/02/2015 12:15,0.800216667,1.083703967
CBLK,CAR,17/02/2015 12:16,1.915966667,2.595160285
CBLK,CAR,17/02/2015 12:17,2.581733333,3.498158808
CBLK,CAR,17/02/2015 12:18,1.875833333,2.54253078
CBLK,CAR,17/02/2015 12:19,1.5417,2.090143134
CBLK,CAR,17/02/2015 12:20,2.595383333,3.519666242
CBLK,CAR,17/02/2015 12:21,1.978583333,2.684133197
CBLK,CAR,17/02/2015 12:22,2.051133333,2.783391249
CBLK,CAR,17/02/2015 12:23,1.688183333,2.29145059
CBLK,CAR,17/02/2015 12:24,1.65565,2.247870425
CBLK,CAR,17/02/2015 12:25,1.30005,1.765437245
CBLK,CAR,17/02/2015 12:26,3.84535,5.223643972
CBLK,CAR,17/02/2015 12:27,8.537,11.60810652
CBLK,CAR,17/02/2015 12:28,11.99035,16.32594085
CBLK,CAR,17/02/2015 12:29,16.5468,22.58101836
CBLK,CAR,17/02/2015 12:30,21.4878,29.40202628
CBLK,CAR,17/02/2015 12:31,30.03926667,41.26218817
CBLK,CAR,17/02/2015 12:32,31.36615,43.27615602
CBLK,CAR,17/02/2015 12:33,32.48475,45.0315273
CBLK,CAR,17/02/2015 12:34,32.52636667,45.30326481
CBLK,CAR,17/02/2015 12:35,34.96998333,48.9435438
CBLK,CAR,17/02/2015 12:36,33.67583333,47.37121794
CBLK,CAR,17/02/2015 12:37,31.91338333,45.10464013
CBLK,CAR,17/02/2015 12:38,31.01281667,44.03381129
CBLK,CAR,17/02/2015 12:39,32.89031667,46.91151852
CBLK,CAR,17/02/2015 12:40,33.85856667,48.53244781
CBLK,CAR,17/02/2015 12:41,32.83268333,47.28890663
CBLK,CAR,17/02/2015 12:42,34.70391667,50.22184434
CBLK,CAR,17/02/2015 12:43,36.92301667,53.7176894
CBLK,CAR,17/02/2015 12:44,36.44561667,53.30068606
CBLK,CAR,17/02/2015 12:45,36.8229,54.14064572
CBLK,CAR,17/02/2015 12:46,34.89865,51.57736681
CBLK,CAR,17/02/2015 12:47,34.17788333,50.76047095
CBLK,CAR,17/02/2015 12:48,34.35541667,51.27698841
CBLK,CAR,17/02/2015 12:49,31.95015,47.91875382
CBLK,CAR,17/02/2015 12:50,24.98168333,37.61796757
CBLK,CAR,17/02/2015 12:51,22.77156667,34.40526068
CBLK,CAR,17/02/2015 12:52,21.34743333,32.3549816
CBLK,CAR,17/02/2015 12:53,19.37548333,29.45512075
CBLK,CAR,17/02/2015 12:54,11.66553333,17.77276674
CBLK,CAR,17/02/2015 12:55,8.102283333,12.36118962
CBLK,CAR,17/02/2015 12:56,4.686166667,7.155601323
CBLK,CAR,17/02/2015 12:57,2.410316667,3.682384216
CBLK,CAR,17/02/2015 12:58,1.522466667,2.326573697
CBLK,CAR,17/02/2015 12:59,1.315633333,2.010892101
CBLK,CAR,17/02/2015 13:00,1.4779,2.259320559
CBLK,CAR,17/02/2015 13:01,1.274066667,1.948201283
CBLK,CAR,17/02/2015 13:02,0.475383333,0.726979867
CBLK,CAR,17/02/2015 13:03,0.72135,1.103219368
CBLK,CAR,17/02/2015 13:04,0.38565,0.589856313
CBLK,CAR,17/02/2015 13:05,0.563283333,0.861602445
CBLK,CAR,17/02/2015 13:06,0.6591,1.008251047
CBLK,CAR,17/02/2015 13:07,0.637616667,0.975477804
CBLK,CAR,17/02/2015 13:08,1.11805,1.71069511
CBLK,CAR,17/02/2015 13:09,1.70285,2.606012752
CBLK,CAR,17/02/2015 13:10,1.162233333,1.779024242
CBLK,CAR,17/02/2015 13:11,1.159933333,1.775790155
CBLK,CAR,17/02/2015 13:12,1.815083333,2.779327928
CBLK,CAR,17/02/2015 13:13,2.143066667,3.28251883
CBLK,CAR,17/02/2015 13:14,2.3637,3.621520711
CBLK,CAR,17/02/2015 13:15,8.47275,12.99069062
CBLK,CAR,17/02/2015 13:16,11.23761667,17.25598502
CBLK,CAR,17/02/2015 13:17,13.32175,20.49068213
CBLK,CAR,17/02/2015 13:18,15.79301667,24.34429915
CBLK,CAR,17/02/2015 13:19,17.3104,26.74494296
CBLK,CAR,17/02/2015 13:20,23.10455,35.80095296
CBLK,CAR,17/02/2015 13:21,23.77593333,36.96390963
CBLK,CAR,17/02/2015 13:22,26.3393,41.09619437
CBLK,CAR,17/02/2015 13:23,26.25255,41.11227295
CBLK,CAR,17/02/2015 13:24,30.08836667,47.30714152
CBLK,CAR,17/02/2015 13:25,30.90083333,48.79695895
CBLK,CAR,17/02/2015 13:26,29.96653333,47.52388487
CBLK,CAR,17/02/2015 13:27,29.05678333,46.27494688
CBLK,CAR,17/02/2015 13:28,28.9381,46.27441715
CBLK,CAR,17/02/2015 13:29,29.05215,46.64805028
CBLK,CAR,17/02/2015 13:30,29.0481,46.83357236
CBLK,CAR,17/02/2015 13:31,28.42176667,46.01000357
CBLK,CAR,17/02/2015 13:32,28.56736667,46.42802082
CBLK,CAR,17/02/2015 13:33,31.06841667,50.7109586
CBLK,CAR,17/02/2015 13:34,26.68725,43.73470839
CBLK,CAR,17/02/2015 13:35,26.73205,43.97136351
CBLK,CAR,17/02/2015 13:36,27.44506667,45.31642816
CBLK,CAR,17/02/2015 13:37,26.82366667,44.45750046
CBLK,CAR,17/02/2015 13:38,27.71355,46.10914336
CBLK,CAR,17/02/2015 13:39,24.31938333,40.61188401
CBLK,CAR,17/02/2015 13:40,20.12688333,33.71522885
CBLK,CAR,17/02/2015 13:41,10.10925,16.97017895
CBLK,CAR,17/02/2015 13:42,4.436916667,7.454987275
CBLK,CAR,17/02/2015 13:43,3.1576,5.308225677
CBLK,CAR,17/02/2015 13:44,2.349516667,3.951254992
CBLK,CAR,17/02/2015 13:45,1.54945,2.606441397
CBLK,CAR,17/02/2015 13:46,1.365616667,2.297690164
CBLK,CAR,17/02/2015 13:47,0.722116667,1.215147845
CBLK,CAR,17/02/2015 13:48,0.727733333,1.224713851
CBLK,CAR,17/02/2015 13:49,1.070133333,1.801156668
CBLK,CAR,17/02/2015 13:50,2.253883333,3.794520084
CBLK,CAR,17/02/2015 13:51,2.067733333,3.48214819
CBLK,CAR,17/02/2015 13:52,1.85105,3.118100655
CBLK,CAR,17/02/2015 13:53,1.573066667,2.650456908
CBLK,CAR,17/02/2015 13:54,0.31552381,0.531690539
CBLK,CAR,03/03/2015 10:06,0.872508475,0.854019681
CBLK,CAR,03/03/2015 10:07,0.604933333,0.592173296
CBLK,CAR,03/03/2015 10:08,1.3179,1.290338554
CBLK,CAR,03/03/2015 10:09,0.638266667,0.624994148
CBLK,CAR,03/03/2015 10:10,1.2114,1.186377238
CBLK,CAR,03/03/2015 10:11,-0.08515,-0.083405303
CBLK,CAR,03/03/2015 10:12,0.157983333,0.154726823
CBLK,CAR,03/03/2015 10:13,1.479183333,1.448961633
